time,open,high,low,close,tick_volume,spread,real_volume
2022-10-07 11:15:00,11.447,11.447,11.427,11.437,617,1,11425
2022-10-07 11:30:00,11.437,11.452,11.432,11.447,731,1,11750
2022-10-07 11:45:00,11.447,11.452,11.432,11.452,499,1,6725
2022-10-07 12:00:00,11.447,11.471,11.442,11.462,382,1,4690
2022-10-07 12:15:00,11.462,11.466,11.457,11.462,341,1,3855
2022-10-07 12:30:00,11.457,11.466,11.452,11.457,159,1,2110
2022-10-07 12:45:00,11.457,11.466,11.457,11.462,101,1,1330
2022-10-07 13:00:00,11.462,11.466,11.457,11.466,92,1,1390
2022-10-07 13:15:00,11.466,11.466,11.452,11.452,227,1,3700
2022-10-07 13:30:00,11.452,11.452,11.432,11.437,578,1,11240
2022-10-07 13:45:00,11.437,11.447,11.437,11.442,535,1,8420
2022-10-07 14:00:00,11.447,11.447,11.437,11.447,428,1,4305
2022-10-07 14:15:00,11.442,11.442,11.422,11.422,737,1,19455
2022-10-07 14:30:00,11.422,11.427,11.397,11.397,588,1,19160
2022-10-07 14:45:00,11.397,11.417,11.392,11.412,799,1,16770
2022-10-07 15:00:00,11.417,11.432,11.407,11.427,397,1,5840
2022-10-07 15:15:00,11.427,11.432,11.417,11.427,338,1,5980
2022-10-07 15:30:00,11.427,11.466,11.427,11.457,732,1,19080
2022-10-07 15:45:00,11.457,11.462,11.442,11.447,729,1,26615
2022-10-07 16:45:00,11.447,11.447,11.432,11.432,228,1,2970
2022-10-07 17:00:00,11.432,11.437,11.427,11.427,390,1,6670
2022-10-07 17:15:00,11.427,11.437,11.412,11.412,343,1,7830
2022-10-07 17:30:00,11.412,11.417,11.402,11.407,400,1,10565
2022-10-07 17:45:00,11.407,11.407,11.392,11.397,386,1,6635
2022-10-10 09:00:00,11.402,11.407,11.377,11.407,489,1,14255
2022-10-10 09:15:00,11.407,11.432,11.402,11.432,773,1,11380
2022-10-10 09:30:00,11.432,11.447,11.397,11.402,668,1,13020
2022-10-10 09:45:00,11.407,11.417,11.397,11.402,279,1,4660
2022-10-10 10:00:00,11.402,11.422,11.402,11.422,211,1,3350
2022-10-10 10:15:00,11.422,11.422,11.402,11.407,585,1,5460
2022-10-10 10:30:00,11.402,11.412,11.397,11.407,538,1,7220
2022-10-10 10:45:00,11.412,11.417,11.402,11.417,215,1,2110
2022-10-10 11:00:00,11.412,11.412,11.402,11.412,212,1,3225
2022-10-10 11:15:00,11.407,11.407,11.402,11.407,160,1,2330
2022-10-10 11:30:00,11.407,11.447,11.402,11.442,1041,1,14930
2022-10-10 11:45:00,11.442,11.457,11.437,11.437,722,1,8980
2022-10-10 12:00:00,11.437,11.452,11.432,11.437,402,1,4160
2022-10-10 12:15:00,11.437,11.447,11.427,11.432,350,1,3505
2022-10-10 12:30:00,11.427,11.442,11.427,11.437,144,1,1190
2022-10-10 12:45:00,11.437,11.442,11.427,11.427,162,1,2720
2022-10-10 13:00:00,11.427,11.432,11.417,11.427,182,1,4105
2022-10-10 13:15:00,11.422,11.432,11.422,11.432,180,1,2705
2022-10-10 13:30:00,11.427,11.432,11.417,11.417,84,1,1005
2022-10-10 13:45:00,11.422,11.422,11.407,11.417,189,1,2445
2022-10-10 14:00:00,11.417,11.422,11.412,11.417,87,1,840
2022-10-10 14:15:00,11.422,11.422,11.412,11.417,309,1,3770
2022-10-10 14:30:00,11.412,11.417,11.387,11.402,770,1,17335
2022-10-10 14:45:00,11.402,11.402,11.377,11.377,585,1,11130
2022-10-10 15:00:00,11.382,11.402,11.377,11.392,589,1,12110
2022-10-10 15:15:00,11.392,11.392,11.387,11.387,166,1,2090
2022-10-10 15:30:00,11.387,11.402,11.387,11.397,208,1,3050
2022-10-10 15:45:00,11.392,11.402,11.382,11.382,313,1,29265
2022-10-10 16:45:00,11.377,11.377,11.358,11.372,459,1,7415
2022-10-10 17:00:00,11.372,11.377,11.363,11.367,229,1,5500
2022-10-10 17:15:00,11.363,11.367,11.358,11.367,191,1,2420
2022-10-10 17:30:00,11.363,11.377,11.363,11.367,321,1,8965
2022-10-10 17:45:00,11.363,11.372,11.358,11.358,288,1,5545
2022-10-11 09:00:00,11.353,11.447,11.343,11.437,1101,1,34410
2022-10-11 09:15:00,11.437,11.437,11.397,11.417,627,1,9800
2022-10-11 09:30:00,11.417,11.452,11.417,11.447,689,1,19665
2022-10-11 09:45:00,11.452,11.462,11.442,11.457,725,1,13465
2022-10-11 10:00:00,11.462,11.466,11.447,11.452,466,1,7885
2022-10-11 10:15:00,11.457,11.462,11.442,11.442,374,1,7845
2022-10-11 10:30:00,11.447,11.452,11.437,11.437,368,1,5295
2022-10-11 10:45:00,11.437,11.462,11.437,11.452,570,1,8980
2022-10-11 11:00:00,11.447,11.457,11.447,11.447,794,1,23100
2022-10-11 11:15:00,11.452,11.457,11.447,11.452,493,1,11330
2022-10-11 11:30:00,11.452,11.462,11.447,11.457,762,1,17310
2022-10-11 11:45:00,11.452,11.457,11.437,11.452,799,1,15505
2022-10-11 12:00:00,11.452,11.475999999999999,11.442,11.475999999999999,887,1,13935
2022-10-11 12:15:00,11.471,11.496,11.466,11.481,920,1,14575
2022-10-11 12:30:00,11.475999999999999,11.486,11.471,11.471,275,1,4300
2022-10-11 12:45:00,11.471,11.481,11.471,11.475999999999999,265,1,4560
2022-10-11 13:00:00,11.475999999999999,11.481,11.466,11.471,140,1,1485
2022-10-11 13:15:00,11.466,11.475999999999999,11.466,11.471,188,1,4145
2022-10-11 13:30:00,11.466,11.471,11.462,11.466,372,1,10685
2022-10-11 13:45:00,11.462,11.481,11.462,11.475999999999999,425,1,7110
2022-10-11 14:00:00,11.475999999999999,11.481,11.471,11.475999999999999,95,1,1030
2022-10-11 14:15:00,11.471,11.481,11.471,11.481,141,1,1000
2022-10-11 14:30:00,11.475999999999999,11.481,11.466,11.466,173,1,3205
2022-10-11 14:45:00,11.466,11.475999999999999,11.466,11.471,227,1,6130
2022-10-11 15:00:00,11.471,11.481,11.466,11.475999999999999,209,1,7285
2022-10-11 15:15:00,11.475999999999999,11.496,11.475999999999999,11.496,208,1,10430
2022-10-11 15:30:00,11.491,11.496,11.475999999999999,11.481,144,1,3125
2022-10-11 15:45:00,11.486,11.531,11.486,11.531,1382,1,53410
2022-10-11 16:45:00,11.541,11.546,11.526,11.536,586,1,11575
2022-10-11 17:00:00,11.536,11.546,11.536,11.541,473,1,11775
2022-10-11 17:15:00,11.536,11.546,11.536,11.546,498,1,8800
2022-10-11 17:30:00,11.541,11.56,11.536,11.541,1010,1,17015
2022-10-11 17:45:00,11.536,11.56,11.531,11.541,750,1,9965
2022-10-13 09:00:00,11.462,11.475999999999999,11.432,11.466,1087,1,17405
2022-10-13 09:15:00,11.466,11.496,11.462,11.471,790,1,12060
2022-10-13 09:30:00,11.471,11.615,11.471,11.615,4399,1,52520
2022-10-13 09:45:00,11.62,11.645,11.595,11.605,2995,1,47050
2022-10-13 10:00:00,11.605,11.64,11.595,11.62,1350,1,16220
2022-10-13 10:15:00,11.625,11.65,11.62,11.63,2220,1,31960
2022-10-13 10:30:00,11.63,11.63,11.6,11.62,1426,1,14655
2022-10-13 10:45:00,11.62,11.62,11.565,11.57,1643,1,20515
2022-10-13 11:00:00,11.57,11.575,11.551,11.57,1084,1,18750
2022-10-13 11:15:00,11.57,11.595,11.56,11.585,567,1,8350
2022-10-13 11:30:00,11.585,11.59,11.551,11.556000000000001,779,1,10155
2022-10-13 11:45:00,11.556000000000001,11.57,11.551,11.551,1064,1,15330
2022-10-13 12:00:00,11.556000000000001,11.556000000000001,11.501,11.526,1545,1,17030
2022-10-13 12:15:00,11.521,11.536,11.511,11.526,1306,1,14780
2022-10-13 12:30:00,11.526,11.526,11.501,11.516,1075,1,10340
2022-10-13 12:45:00,11.516,11.536,11.511,11.536,1116,1,9805
2022-10-13 13:00:00,11.536,11.56,11.531,11.551,645,1,8975
2022-10-13 13:15:00,11.551,11.56,11.546,11.56,400,1,6720
2022-10-13 13:30:00,11.56,11.57,11.541,11.551,495,1,6725
2022-10-13 13:45:00,11.551,11.556000000000001,11.526,11.531,525,1,7050
2022-10-13 14:00:00,11.536,11.541,11.516,11.531,468,1,4420
2022-10-13 14:15:00,11.526,11.541,11.521,11.521,665,1,5550
2022-10-13 14:30:00,11.521,11.531,11.516,11.526,844,1,15505
2022-10-13 14:45:00,11.526,11.536,11.516,11.521,502,1,5590
2022-10-13 15:00:00,11.521,11.541,11.516,11.526,908,1,6410
2022-10-13 15:15:00,11.526,11.531,11.516,11.521,733,1,9480
2022-10-13 15:30:00,11.516,11.536,11.516,11.536,402,1,5925
2022-10-13 15:45:00,11.536,11.59,11.536,11.59,1614,1,54075
2022-10-13 16:45:00,11.585,11.6,11.57,11.575,843,1,12380
2022-10-13 17:00:00,11.575,11.59,11.56,11.585,988,1,13350
2022-10-13 17:15:00,11.585,11.595,11.575,11.595,687,1,6740
2022-10-13 17:30:00,11.595,11.6,11.585,11.595,721,1,8255
2022-10-13 17:45:00,11.595,11.61,11.59,11.605,947,1,13720
2022-10-14 09:00:00,11.63,11.64,11.56,11.565,1023,1,18555
2022-10-14 09:15:00,11.57,11.58,11.541,11.546,957,1,23190
2022-10-14 09:30:00,11.546,11.556000000000001,11.536,11.551,410,1,9130
2022-10-14 09:45:00,11.551,11.556000000000001,11.521,11.541,365,1,5760
2022-10-14 10:00:00,11.536,11.546,11.526,11.541,714,1,10155
2022-10-14 10:15:00,11.541,11.551,11.536,11.546,579,1,9850
2022-10-14 10:30:00,11.546,11.56,11.531,11.56,680,1,11205
2022-10-14 10:45:00,11.56,11.58,11.551,11.56,824,1,12835
2022-10-14 11:00:00,11.56,11.58,11.551,11.556000000000001,1256,1,19085
2022-10-14 11:15:00,11.56,11.57,11.546,11.556000000000001,765,1,12015
2022-10-14 11:30:00,11.556000000000001,11.565,11.546,11.56,584,1,7345
2022-10-14 11:45:00,11.556000000000001,11.57,11.546,11.546,805,1,14250
2022-10-14 12:00:00,11.546,11.565,11.541,11.56,781,1,13735
2022-10-14 12:15:00,11.56,11.575,11.551,11.56,532,1,6885
2022-10-14 12:30:00,11.565,11.59,11.56,11.58,601,1,7315
2022-10-14 12:45:00,11.58,11.59,11.575,11.575,183,1,3125
2022-10-14 13:00:00,11.58,11.58,11.565,11.58,185,1,2495
2022-10-14 13:15:00,11.585,11.59,11.57,11.575,381,1,7100
2022-10-14 13:30:00,11.57,11.575,11.565,11.565,188,1,4000
2022-10-14 13:45:00,11.57,11.575,11.565,11.575,143,1,1975
2022-10-14 14:00:00,11.58,11.595,11.575,11.595,521,1,12165
2022-10-14 14:15:00,11.59,11.615,11.59,11.595,1126,1,11080
2022-10-14 14:30:00,11.59,11.605,11.58,11.6,316,1,6640
2022-10-14 14:45:00,11.605,11.61,11.595,11.6,284,1,6285
2022-10-14 15:00:00,11.605,11.61,11.6,11.6,270,1,4540
2022-10-14 15:15:00,11.6,11.64,11.6,11.635,854,1,15485
2022-10-14 15:30:00,11.64,11.664,11.64,11.64,2170,1,29905
2022-10-14 15:45:00,11.64,11.674,11.64,11.664,1697,1,60885
2022-10-14 16:45:00,11.635,11.635,11.615,11.625,330,1,5570
2022-10-14 17:00:00,11.63,11.635,11.605,11.625,416,1,11535
2022-10-14 17:15:00,11.625,11.63,11.615,11.615,533,1,7310
2022-10-14 17:30:00,11.615,11.63,11.61,11.63,407,1,4330
2022-10-14 17:45:00,11.63,11.635,11.63,11.635,348,1,7610
2022-10-17 09:00:00,11.551,11.565,11.526,11.56,820,1,21955
2022-10-17 09:15:00,11.56,11.57,11.556000000000001,11.57,510,1,6915
2022-10-17 09:30:00,11.57,11.575,11.551,11.56,522,1,10055
2022-10-17 09:45:00,11.56,11.575,11.541,11.546,729,1,12460
2022-10-17 10:00:00,11.546,11.56,11.546,11.56,621,1,9875
2022-10-17 10:15:00,11.556000000000001,11.575,11.546,11.556000000000001,746,1,12505
2022-10-17 10:30:00,11.556000000000001,11.556000000000001,11.536,11.541,817,1,7900
2022-10-17 10:45:00,11.541,11.556000000000001,11.541,11.551,416,1,6355
2022-10-17 11:00:00,11.551,11.56,11.546,11.551,410,1,6480
2022-10-17 11:15:00,11.556000000000001,11.556000000000001,11.546,11.551,255,1,5070
2022-10-17 11:30:00,11.546,11.551,11.526,11.531,665,1,10045
2022-10-17 11:45:00,11.526,11.551,11.526,11.531,454,1,6620
2022-10-17 12:00:00,11.531,11.531,11.496,11.501,2212,1,34850
2022-10-17 12:15:00,11.501,11.506,11.491,11.501,613,1,11240
2022-10-17 12:30:00,11.501,11.516,11.501,11.516,391,1,8815
2022-10-17 12:45:00,11.511,11.516,11.506,11.511,119,1,1345
2022-10-17 13:00:00,11.511,11.516,11.511,11.511,107,1,1300
2022-10-17 13:15:00,11.511,11.521,11.506,11.521,316,1,3395
2022-10-17 13:30:00,11.521,11.531,11.516,11.531,152,1,3510
2022-10-17 13:45:00,11.531,11.531,11.521,11.526,131,1,2365
2022-10-17 14:00:00,11.526,11.531,11.526,11.526,98,1,4595
2022-10-17 14:15:00,11.526,11.531,11.521,11.521,334,1,4845
2022-10-17 14:30:00,11.526,11.526,11.506,11.511,272,1,2895
2022-10-17 14:45:00,11.516,11.526,11.511,11.511,258,1,3830
2022-10-17 15:00:00,11.511,11.526,11.511,11.516,323,1,6520
2022-10-17 15:15:00,11.516,11.516,11.511,11.511,368,1,8565
2022-10-17 15:30:00,11.516,11.521,11.511,11.516,202,1,2965
2022-10-17 15:45:00,11.516,11.521,11.511,11.521,256,1,32415
2022-10-17 16:45:00,11.521,11.526,11.511,11.526,244,1,4265
2022-10-17 17:00:00,11.526,11.531,11.516,11.526,540,1,9910
2022-10-17 17:15:00,11.521,11.521,11.516,11.516,79,1,1780
2022-10-17 17:30:00,11.516,11.526,11.516,11.521,278,1,4770
2022-10-17 17:45:00,11.526,11.526,11.516,11.526,370,1,5820
2022-10-18 09:00:00,11.516,11.521,11.501,11.501,225,1,2770
2022-10-18 09:15:00,11.501,11.521,11.491,11.506,423,1,7675
2022-10-18 09:30:00,11.506,11.506,11.471,11.481,1374,1,22180
2022-10-18 09:45:00,11.481,11.486,11.475999999999999,11.481,305,1,4260
2022-10-18 10:00:00,11.486,11.496,11.471,11.491,464,1,9865
2022-10-18 10:15:00,11.491,11.506,11.475999999999999,11.481,618,1,10515
2022-10-18 10:30:00,11.475999999999999,11.475999999999999,11.447,11.466,1137,1,17550
2022-10-18 10:45:00,11.462,11.471,11.457,11.462,1166,1,12955
2022-10-18 11:00:00,11.462,11.471,11.457,11.466,304,1,4410
2022-10-18 11:15:00,11.466,11.531,11.466,11.511,1482,1,24235
2022-10-18 11:30:00,11.511,11.526,11.496,11.526,476,1,7590
2022-10-18 11:45:00,11.526,11.526,11.501,11.506,241,1,2930
2022-10-18 12:00:00,11.506,11.546,11.506,11.541,777,1,13590
2022-10-18 12:15:00,11.541,11.551,11.526,11.526,590,1,7195
2022-10-18 12:30:00,11.526,11.546,11.526,11.536,221,1,7515
2022-10-18 12:45:00,11.536,11.536,11.526,11.536,238,1,4005
2022-10-18 13:00:00,11.536,11.541,11.526,11.531,239,1,3125
2022-10-18 13:15:00,11.526,11.546,11.526,11.546,106,1,1375
2022-10-18 13:30:00,11.541,11.541,11.516,11.526,220,1,3635
2022-10-18 13:45:00,11.526,11.531,11.511,11.521,179,1,2665
2022-10-18 14:00:00,11.521,11.541,11.521,11.526,254,1,3170
2022-10-18 14:15:00,11.531,11.531,11.506,11.511,282,1,3210
2022-10-18 14:30:00,11.511,11.511,11.506,11.511,60,1,670
2022-10-18 14:45:00,11.511,11.511,11.496,11.501,405,1,4070
2022-10-18 15:00:00,11.501,11.506,11.486,11.486,453,1,5155
2022-10-18 15:15:00,11.486,11.491,11.481,11.486,176,1,3835
2022-10-18 15:30:00,11.486,11.501,11.486,11.501,282,1,4110
2022-10-18 15:45:00,11.501,11.501,11.481,11.486,596,1,27425
2022-10-18 16:45:00,11.481,11.481,11.471,11.475999999999999,270,1,6730
2022-10-18 17:00:00,11.475999999999999,11.481,11.471,11.481,115,1,4420
2022-10-18 17:15:00,11.481,11.481,11.466,11.471,180,1,2490
2022-10-18 17:30:00,11.471,11.471,11.462,11.466,150,1,2810
2022-10-18 17:45:00,11.466,11.475999999999999,11.462,11.466,344,1,9180
2022-10-19 09:00:00,11.491,11.551,11.491,11.536,1141,1,19075
2022-10-19 09:15:00,11.536,11.546,11.526,11.546,309,1,6785
2022-10-19 09:30:00,11.546,11.565,11.531,11.531,578,1,10540
2022-10-19 09:45:00,11.531,11.541,11.526,11.536,361,1,6850
2022-10-19 10:00:00,11.536,11.541,11.531,11.531,263,1,2590
2022-10-19 10:15:00,11.531,11.541,11.521,11.536,376,1,4510
2022-10-19 10:30:00,11.536,11.541,11.526,11.536,794,1,10870
2022-10-19 10:45:00,11.536,11.556000000000001,11.531,11.536,862,1,11400
2022-10-19 11:00:00,11.536,11.546,11.526,11.526,440,1,6090
2022-10-19 11:15:00,11.526,11.531,11.516,11.521,404,1,4675
2022-10-19 11:30:00,11.516,11.536,11.516,11.531,512,1,7825
2022-10-19 11:45:00,11.526,11.536,11.511,11.521,1020,1,18715
2022-10-19 12:00:00,11.521,11.531,11.516,11.531,389,1,5150
2022-10-19 12:15:00,11.526,11.536,11.521,11.526,282,1,5400
2022-10-19 12:30:00,11.526,11.541,11.521,11.526,587,1,9515
2022-10-19 12:45:00,11.521,11.521,11.511,11.516,258,1,5255
2022-10-19 13:00:00,11.516,11.521,11.516,11.516,245,1,3770
2022-10-19 13:15:00,11.516,11.526,11.511,11.526,151,1,2140
2022-10-19 13:30:00,11.521,11.521,11.501,11.511,344,1,5245
2022-10-19 13:45:00,11.506,11.526,11.506,11.526,349,1,6470
2022-10-19 14:00:00,11.526,11.536,11.526,11.536,383,1,4895
2022-10-19 14:15:00,11.531,11.536,11.526,11.536,429,1,7630
2022-10-19 14:30:00,11.531,11.56,11.531,11.556000000000001,1003,1,16325
2022-10-19 14:45:00,11.556000000000001,11.56,11.551,11.556000000000001,539,1,10305
2022-10-19 15:00:00,11.556000000000001,11.565,11.546,11.551,738,1,15800
2022-10-19 15:15:00,11.546,11.551,11.541,11.546,405,1,5690
2022-10-19 15:30:00,11.546,11.56,11.546,11.56,237,1,6185
2022-10-19 15:45:00,11.56,11.565,11.551,11.551,353,1,33760
2022-10-19 16:45:00,11.551,11.57,11.551,11.556000000000001,522,1,10455
2022-10-19 17:00:00,11.56,11.565,11.551,11.556000000000001,431,1,6235
2022-10-19 17:15:00,11.556000000000001,11.565,11.551,11.56,371,1,4110
2022-10-19 17:30:00,11.56,11.56,11.551,11.56,428,1,7170
2022-10-19 17:45:00,11.565,11.575,11.56,11.575,273,1,5620
2022-10-20 09:00:00,11.551,11.556000000000001,11.531,11.556000000000001,733,1,12140
2022-10-20 09:15:00,11.56,11.56,11.526,11.526,771,1,10050
2022-10-20 09:30:00,11.531,11.546,11.511,11.541,1073,1,16820
2022-10-20 09:45:00,11.541,11.565,11.531,11.56,747,1,10195
2022-10-20 10:00:00,11.565,11.575,11.56,11.565,698,1,9365
2022-10-20 10:15:00,11.565,11.575,11.556000000000001,11.575,641,1,7020
2022-10-20 10:30:00,11.575,11.595,11.575,11.585,1396,1,17205
2022-10-20 10:45:00,11.585,11.585,11.575,11.585,889,1,13495
2022-10-20 11:00:00,11.585,11.59,11.57,11.58,1354,1,18955
2022-10-20 11:15:00,11.585,11.585,11.556000000000001,11.575,1758,1,21850
2022-10-20 11:30:00,11.575,11.58,11.565,11.575,771,1,12005
2022-10-20 11:45:00,11.57,11.57,11.521,11.531,2912,1,33910
2022-10-20 12:00:00,11.536,11.551,11.531,11.541,911,1,21050
2022-10-20 12:15:00,11.536,11.546,11.536,11.541,332,1,3670
2022-10-20 12:30:00,11.541,11.551,11.541,11.546,184,1,2035
2022-10-20 12:45:00,11.546,11.56,11.541,11.56,352,1,4550
2022-10-20 13:00:00,11.556000000000001,11.56,11.556000000000001,11.56,212,1,3035
2022-10-20 13:15:00,11.556000000000001,11.565,11.541,11.546,414,1,4635
2022-10-20 13:30:00,11.551,11.551,11.541,11.546,430,1,6520
2022-10-20 13:45:00,11.546,11.57,11.546,11.565,709,1,13085
2022-10-20 14:00:00,11.565,11.58,11.56,11.575,695,1,10410
2022-10-20 14:15:00,11.575,11.575,11.56,11.565,339,1,3980
2022-10-20 14:30:00,11.565,11.575,11.56,11.56,603,1,10475
2022-10-20 14:45:00,11.56,11.57,11.56,11.565,240,1,3190
2022-10-20 15:00:00,11.565,11.565,11.556000000000001,11.56,364,1,4165
2022-10-20 15:15:00,11.565,11.58,11.56,11.58,451,1,11595
2022-10-20 15:30:00,11.58,11.59,11.57,11.585,435,1,8565
2022-10-20 15:45:00,11.59,11.59,11.58,11.59,637,1,43485
2022-10-20 16:45:00,11.59,11.595,11.575,11.585,187,1,5850
2022-10-20 17:00:00,11.59,11.595,11.575,11.575,288,1,5950
2022-10-20 17:15:00,11.58,11.58,11.57,11.575,59,1,1620
2022-10-20 17:30:00,11.575,11.58,11.575,11.58,78,1,840
2022-10-20 17:45:00,11.575,11.58,11.57,11.575,144,1,1740
2022-10-21 09:00:00,11.59,11.63,11.59,11.63,772,1,12895
2022-10-21 09:15:00,11.63,11.664,11.63,11.659,1446,1,25790
2022-10-21 09:30:00,11.659,11.704,11.659,11.669,2013,1,37300
2022-10-21 09:45:00,11.674,11.699,11.664,11.664,1386,1,29460
2022-10-21 10:00:00,11.664,11.679,11.625,11.674,4263,1,65150
2022-10-21 10:15:00,11.674,11.693999999999999,11.664,11.679,1848,1,30075
2022-10-21 10:30:00,11.679,11.689,11.664,11.664,2059,1,35945
2022-10-21 10:45:00,11.669,11.669,11.615,11.62,1755,1,77710
2022-10-21 11:00:00,11.62,11.62,11.575,11.6,1653,1,34415
2022-10-21 11:15:00,11.6,11.645,11.595,11.645,862,1,17430
2022-10-21 11:30:00,11.645,11.659,11.63,11.645,1054,1,19110
2022-10-21 11:45:00,11.65,11.655,11.635,11.645,942,1,13275
2022-10-21 12:00:00,11.645,11.655,11.64,11.64,360,1,2990
2022-10-21 12:15:00,11.64,11.65,11.635,11.65,275,1,9520
2022-10-21 12:30:00,11.65,11.65,11.62,11.62,467,1,4285
2022-10-21 12:45:00,11.62,11.62,11.595,11.61,1366,1,19890
2022-10-21 13:00:00,11.605,11.615,11.595,11.605,574,1,10080
2022-10-21 13:15:00,11.605,11.625,11.605,11.62,333,1,5770
2022-10-21 13:30:00,11.625,11.63,11.615,11.62,201,1,3485
2022-10-21 13:45:00,11.62,11.635,11.615,11.635,97,1,1060
2022-10-21 14:00:00,11.63,11.63,11.62,11.625,91,1,1845
2022-10-21 14:15:00,11.63,11.64,11.625,11.635,116,1,2525
2022-10-21 14:30:00,11.635,11.645,11.62,11.625,236,1,3720
2022-10-21 14:45:00,11.62,11.62,11.605,11.615,223,1,3140
2022-10-21 15:00:00,11.615,11.62,11.6,11.61,304,1,4420
2022-10-21 15:15:00,11.61,11.61,11.595,11.6,341,1,4095
2022-10-21 15:30:00,11.6,11.605,11.59,11.59,659,1,9080
2022-10-21 15:45:00,11.59,11.595,11.56,11.56,891,1,42390
2022-10-21 16:45:00,11.556000000000001,11.565,11.541,11.551,641,1,15935
2022-10-21 17:00:00,11.546,11.551,11.526,11.536,934,1,14380
2022-10-21 17:15:00,11.531,11.546,11.521,11.531,360,1,7985
2022-10-21 17:30:00,11.531,11.541,11.531,11.541,170,1,5195
2022-10-21 17:45:00,11.541,11.541,11.521,11.521,360,1,7980
2022-10-24 09:00:00,11.496,11.625,11.496,11.62,943,1,25370
2022-10-24 09:15:00,11.62,11.669,11.62,11.65,1614,1,30135
2022-10-24 09:30:00,11.65,11.684,11.65,11.65,1366,1,27060
2022-10-24 09:45:00,11.655,11.679,11.65,11.674,748,1,9730
2022-10-24 10:00:00,11.674,11.689,11.655,11.655,935,1,16100
2022-10-24 10:15:00,11.659,11.679,11.659,11.674,831,1,19515
2022-10-24 10:30:00,11.674,11.684,11.659,11.679,490,1,12020
2022-10-24 10:45:00,11.674,11.684,11.659,11.664,1001,1,12925
2022-10-24 11:00:00,11.664,11.674,11.65,11.659,355,1,4600
2022-10-24 11:15:00,11.659,11.674,11.655,11.664,375,1,5815
2022-10-24 11:30:00,11.664,11.679,11.65,11.674,314,1,3410
2022-10-24 11:45:00,11.674,11.674,11.65,11.65,211,1,3140
2022-10-24 12:00:00,11.65,11.659,11.645,11.645,159,1,2655
2022-10-24 12:15:00,11.645,11.679,11.645,11.679,560,1,10770
2022-10-24 12:30:00,11.679,11.693999999999999,11.669,11.689,1297,1,13355
2022-10-24 12:45:00,11.693999999999999,11.709,11.684,11.704,1737,1,24540
2022-10-24 13:00:00,11.704,11.719,11.699,11.714,475,1,18730
2022-10-24 13:15:00,11.714,11.734,11.704,11.729,1300,1,27065
2022-10-24 13:30:00,11.724,11.734,11.719,11.724,581,1,7735
2022-10-24 13:45:00,11.724,11.734,11.714,11.719,269,1,3485
2022-10-24 14:00:00,11.724,11.734,11.724,11.729,1088,1,13530
2022-10-24 14:15:00,11.729,11.734,11.719,11.729,377,1,12330
2022-10-24 14:30:00,11.724,11.729,11.714,11.714,1007,1,11825
2022-10-24 14:45:00,11.719,11.719,11.674,11.684,1770,1,22390
2022-10-24 15:00:00,11.679,11.689,11.659,11.659,1053,1,18030
2022-10-24 15:15:00,11.659,11.664,11.635,11.65,1613,1,42985
2022-10-24 15:30:00,11.65,11.659,11.64,11.65,810,1,18465
2022-10-24 15:45:00,11.65,11.699,11.645,11.699,445,1,31940
2022-10-24 16:45:00,11.704,11.709,11.684,11.699,1390,1,21735
2022-10-24 17:00:00,11.704,11.719,11.699,11.699,725,1,11980
2022-10-24 17:15:00,11.704,11.709,11.699,11.704,516,1,6740
2022-10-24 17:30:00,11.709,11.709,11.693999999999999,11.699,662,1,9245
2022-10-24 17:45:00,11.699,11.719,11.699,11.714,507,1,8335
2022-10-25 09:00:00,11.768,11.778,11.645,11.65,2581,1,54970
2022-10-25 09:15:00,11.645,11.669,11.635,11.664,765,1,15110
2022-10-25 09:30:00,11.664,11.719,11.664,11.714,1704,1,28155
2022-10-25 09:45:00,11.709,11.719,11.689,11.693999999999999,563,1,8120
2022-10-25 10:00:00,11.699,11.699,11.659,11.669,933,1,15935
2022-10-25 10:15:00,11.669,11.684,11.664,11.679,732,1,12735
